"x"
"1"	0.769
"2"	0.824
"3"	0.922
"4"	0.175
"5"	0.406
"6"	0.869
"7"	0.39
"8"	0.234
"9"	0.092
"10"	0.442
"11"	0.499
"12"	0.578
"13"	0.473
"14"	0.639
"15"	0.199
"16"	0.943
"17"	0.827
"18"	0.639
"19"	0.398
"20"	0.842
"21"	0.833
"22"	0.555
"23"	0.676
"24"	0.331
"25"	0.489
"26"	0.003
"27"	0.322
"28"	0.68
"29"	0.383
"30"	0.223
"31"	0.645
"32"	0.242
"33"	0.394
"34"	0.456
"35"	0.106
"36"	0.818
"37"	0.268
"38"	0.647
"39"	0.581
"40"	0.132
"41"	0.187
"42"	0.867
"43"	0.34
"44"	0.577
"45"	0.366
"46"	0.517
"47"	0.064
"48"	0.996
"49"	0.239
"50"	0.339
"51"	0.413
"52"	0.325
"53"	0.54
"54"	0.82
"55"	0.649
"56"	0.535
"57"	0.65
"58"	0.192
"59"	0.154
"60"	0.938
"61"	0.693
"62"	0.041
"63"	0.183
"64"	0.95
"65"	0.627
"66"	0.379
"67"	0.285
"68"	0.285
"69"	0.932
"70"	0.906
"71"	0.547
"72"	0.178
"73"	0.988
"74"	0.498
"75"	0.418
"76"	0.107
"77"	0.685
"78"	0.092
"79"	0.029
"80"	0.862
"81"	0.733
"82"	0.579
"83"	0.508
"84"	0.121
"85"	0.88
"86"	0.899
"87"	0.795
"88"	0.092
"89"	0.156
"90"	0.843
"91"	0.193
"92"	0.911
"93"	0.951
"94"	0.708
"95"	0.72
"96"	0.531
"97"	0.292
"98"	0.426
"99"	0.37
"100"	0.334
"101"	0.957
"102"	0.908
"103"	0.553
"104"	0.744
"105"	0.35
"106"	0.908
"107"	0.808
"108"	0.646
"109"	0.159
"110"	0.313
"111"	0.824
"112"	0.089
"113"	0.062
"114"	0.768
"115"	0.117
"116"	0.517
"117"	0.834
"118"	0.489
"119"	0.472
"120"	0.229
"121"	0.392
"122"	0.87
"123"	0.865
"124"	0.956
"125"	0.755
"126"	0.589
"127"	0.472
"128"	0.879
"129"	0.686
"130"	0.39
"131"	0.216
"132"	0.764
"133"	0.293
"134"	0.81
"135"	0.492
"136"	0.964
"137"	0.653
"138"	0.976
"139"	0.741
"140"	0.046
"141"	0.517
"142"	0.816
"143"	0.133
"144"	0.594
"145"	0.788
"146"	0.095
"147"	0.813
"148"	0.283
"149"	0.003
"150"	0.263
"151"	0.715
"152"	0.116
"153"	0.891
"154"	0.61
"155"	0.875
"156"	0.244
"157"	0.609
"158"	0.067
"159"	0.827
"160"	0.056
"161"	0.71
"162"	0.198
"163"	0.414
"164"	0.068
"165"	0.622
"166"	0.244
"167"	0.16
"168"	0.121
"169"	0.695
"170"	0.566
"171"	0.458
"172"	0.862
"173"	0.343
"174"	0.093
"175"	0.632
"176"	0.961
"177"	0.749
"178"	0.604
"179"	0.989
"180"	0.434
"181"	0.048
"182"	0.521
"183"	0.157
"184"	0.881
"185"	0.398
"186"	0.082
"187"	0.525
"188"	0.232
"189"	0.317
"190"	0.364
"191"	0.785
"192"	0.65
"193"	0.121
"194"	0.153
"195"	0.593
"196"	0.773
"197"	0.784
"198"	0.631
"199"	0.604
"200"	0.041
"201"	0.754
"202"	0.597
"203"	0.021
"204"	0.728
"205"	0.264
"206"	0.648
"207"	0.399
"208"	0.138
"209"	0.026
"210"	0.41
"211"	0.51
"212"	0.347
"213"	0.298
"214"	0.888
"215"	0.144
"216"	0.741
"217"	0.168
"218"	0.324
"219"	0.765
"220"	0.154
"221"	0.407
"222"	0.66
"223"	0.472
"224"	0.509
"225"	0.782
"226"	0.164
"227"	0.057
"228"	0.644
"229"	0.111
"230"	0.662
"231"	0.643
"232"	0.784
"233"	0.007
"234"	0.061
"235"	0.01
"236"	0.656
"237"	0.566
"238"	0.967
"239"	0.39
"240"	0.129
"241"	0.374
"242"	0.626
"243"	0.02
"244"	0.852
"245"	0.243
"246"	0.082
"247"	0.733
"248"	0.483
"249"	0.33
"250"	0.556
"251"	0.022
"252"	0.528
"253"	0.759
"254"	0.947
"255"	0.611
"256"	0.99
"257"	0.079
"258"	0.698
"259"	0.349
"260"	0.462
"261"	0.516
"262"	0.465
"263"	0.641
"264"	0.531
"265"	0.262
"266"	0.762
"267"	0.648
"268"	0.468
"269"	0.803
"270"	0.454
"271"	0.062
"272"	0.071
"273"	0.847
"274"	0.934
"275"	0.015
"276"	0.702
"277"	0.695
"278"	0.654
"279"	0.83
"280"	0.699
"281"	0.524
"282"	0.486
"283"	0.811
"284"	0.64
"285"	0.038
"286"	0.165
"287"	0.166
"288"	0.385
"289"	0.443
"290"	0.079
"291"	0.442
"292"	0.879
"293"	0.047
"294"	0.388
"295"	0.167
"296"	0.342
"297"	0.198
"298"	0.863
"299"	0.824
"300"	0.226
"301"	0.816
"302"	0.127
"303"	0.878
"304"	0.003
"305"	0.992
"306"	0.274
"307"	0.687
"308"	0.009
"309"	0.957
"310"	0.847
"311"	0.671
"312"	0.315
"313"	0.479
"314"	0.403
"315"	0.899
"316"	0.66
"317"	0.291
"318"	0.142
"319"	0.374
"320"	0.083
"321"	0.819
"322"	0.904
"323"	0.74
"324"	0.838
"325"	0.656
"326"	0.548
"327"	0.172
"328"	0.857
"329"	0.007
"330"	0.729
"331"	0.456
"332"	0.311
"333"	0.695
"334"	0.823
"335"	0.03
"336"	0.903
"337"	0.588
"338"	0.027
"339"	0.218
"340"	0.557
"341"	0.97
"342"	0.805
"343"	0.849
"344"	0.486
"345"	0.873
"346"	0.566
"347"	0.949
"348"	0.811
"349"	0.177
"350"	0.881
"351"	0.273
"352"	0.936
"353"	0.021
"354"	0.36
"355"	0.873
"356"	0.697
"357"	0.872
"358"	0.399
"359"	0.798
"360"	0.85
"361"	0.661
"362"	0.016
"363"	0.519
"364"	0.421
"365"	0.907
"366"	0.926
"367"	0.697
"368"	0.944
"369"	0.144
